Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Sandro,Zamorani,M,77,Latina,49064,2,5,Pardoned,Varicelle
Valeria,Babbo,F,72,Napoli,22648,0,3,Prescribed,Healthy
Serafina,Cammarata,F,32,Rovigo,22907,2,5,Investigated,Dengue
Cristina,Babbo,F,63,Terni,57944,0,3,Prescribed,Appendicite
Martina,Correr,F,77,Pisa,85665,0,5,No Records,Scarlatine
Melania,Nonis,F,48,Pordenone,58259,1,3,On Parole,Hépatite C
Lucia,Oliboni,F,21,Viterbo,146481,2,10,Prescribed,Cataracte
Serafina,Panicucci,F,28,Imperia,9313,2,10,Investigated,Hépatite B
Temistocle,Natta,M,19,Viterbo,65231,0,10,Pardoned,Chlamydia
Damiano,Cutuli,M,25,Avellino,25413,1,3,On Probation,Dengue
Valentina,Nonis,F,41,Campobasso,21586,2,5,Prescribed,Appendicite
Greca,Antonacci,F,72,Imperia,65929,2,3,Prescribed,Rhino-pharyngite
Lauretta,Ferrari,F,79,Avellino,20174,1,10,On Parole,Chlamydia
Isabella,Toselli,F,45,Lucca,24651,0,1,No Records,Rhino-pharyngite
Tullio,Semitecolo,M,50,Nuoro,28426,3,1,Investigated,Zona
Luigina,Cabibbo,F,64,Caserta,14944,2,3,Convicted,Cataracte
Michelotto,Cossiga,M,67,Ancona,99522,2,10,No Records,Rougeole
Piergiorgio,Palazzo,M,40,Campobasso,11652,3,3,Prescribed,Dengue
Hugo,Gabba,M,57,Agrigento,51317,3,3,Pardoned,Hépatite B
Nanni,Cerquiglini,M,35,Messina,1982,0,5,Acquitted,Healthy
Loretta,Nitto,F,63,Rieti,13166,2,5,No Records,Angine
Salvatore,Ottino,M,30,Livorno,21082,2,3,Prescribed,Scarlatine
Fabio,Greggio,M,49,Cagliari,72721,2,5,Acquitted,Angine
Antonietta,Bompiani,F,64,Terni,52367,0,1,On Parole,Appendicite
Atenulf,Ungaretti,M,75,Cremona,9399,3,1,Investigated,Urticaire
Tullio,Perozzo,M,39,La Spezia,13580,3,3,On Parole,Urticaire
Nino,Micca,M,26,Verbano-Cusio-Ossola,12606,4,1,Investigated,Zona
Ottavio,Gangemi,M,29,Pavia,26957,3,3,Pardoned,Rougeole
Amanda,Sansoni,F,35,Imperia,19178,2,5,On Probation,Eczéma
Sergius,Russo,M,53,Pordenone,17239,0,5,On Probation,Rougeole
Ottavio,Michelangeli,M,44,Sassari,35942,4,10,Convicted,Zona
Guido,Ortese,M,53,Gorizia,29955,1,10,Convicted,Appendicite
Jolanda,Giacconi,F,42,Pistoia,52501,0,5,On Parole,Grippe
Loredana,Malipiero,F,67,Valle d'Aosta,263676,0,10,Acquitted,Varicelle
Sophia,Musatti,F,60,Vibo Valentia,29078,0,10,Pardoned,Chlamydia
Mariana,Montalti,F,77,Cosenza,23384,0,5,No Records,Rhino-pharyngite
Fabrizia,Acerbi,F,75,Salerno,72987,2,10,Pardoned,Grippe
Marta,Gremese,F,80,Sondrio,5779,2,5,Investigated,Angine
Piersanti,Valguarnera,M,62,Novara,17745,0,5,Convicted,Hépatite B
Graziella,Curiel,F,79,Messina,258897,3,1,On Parole,Angine
Livio,Fittipaldi,M,78,Savona,38822,0,10,On Probation,Urticaire
Micheletto,Bellucci,M,66,Pordenone,6112,0,3,No Records,Appendicite
Mercedes,Malipiero,F,32,Alessandria,31144,4,10,Pardoned,Urticaire
Chiara,Argento,F,80,Genova,41678,0,10,Pardoned,Eczéma
Valeria,Modigliani,F,44,Lodi,16082,3,10,Pardoned,Chlamydia
Ettore,Salvini,M,55,Reggio Emilia,33241,3,1,On Parole,Cataracte
Camilla,Martinelli,F,19,Trento,64709,0,10,On Parole,Otite
Virgilio,Cherubini,M,72,Campobasso,9992,4,3,No Records,Hépatite B
Tina,Pareto,F,75,Rovigo,18479,4,3,Convicted,Varicelle
Michelotto,Santoro,M,62,Perugia,10205,3,5,On Probation,Grippe
Irma,Caironi,F,19,Nuoro,26391,3,5,Prescribed,Rhino-pharyngite
Durante,Pulci,M,72,Belluno,35020,1,10,Investigated,Dengue
Amedeo,Carfagna,M,55,Modena,20749,0,3,Pardoned,Hépatite C
Donatello,Gozzi,M,24,Frosinone,70150,3,1,Prescribed,Dengue
Giovanna,Rossini,F,20,Vicenza,91132,0,10,On Parole,Rhino-pharyngite
Giustino,Soprano,M,52,Bari,72937,2,3,Pardoned,Varicelle
Ottone,Boccherini,M,38,Rovigo,182808,2,10,Pardoned,Chlamydia
Giuseppina,Almagià,F,26,Treviso,67448,1,3,No Records,Scarlatine
Rita,Pisacane,F,70,Venezia,119677,2,1,Pardoned,Cataracte
Giovanna,Bresciani,F,67,Cuneo,45385,2,3,On Parole,Otite
Mattia,Gottardi,M,34,Piacenza,28183,2,1,Prescribed,Chlamydia
Nino,Ferragamo,M,27,Siracusa,24975,0,10,Convicted,Varicelle
Giovanna,Tonisto,F,52,Pesaro e Urbino,87190,2,10,On Parole,Otite
Roberta,Luzi,F,35,Cremona,57384,0,1,Pardoned,Cataracte
Luigina,Visconti,F,51,Campobasso,280735,2,3,On Probation,Varicelle
Flavio,Fermi,M,69,Vicenza,23145,1,5,Acquitted,Dengue
Silvia,Puglisi,F,22,Milano,25730,0,3,On Parole,Rhino-pharyngite
Marcella,Zamengo,F,23,Roma,24298,1,10,No Records,Chlamydia
Patrizia,Scaduto,F,23,Modena,22942,0,5,Convicted,Appendicite
Annibale,Gabbana,M,38,Piacenza,28980,0,1,On Probation,Dengue
Arnaldo,Boccioni,M,52,Brindisi,56516,0,3,Investigated,Angine
Bianca,Mannoia,F,63,Treviso,19712,0,1,Prescribed,Grippe
Giuseppina,Detti,F,20,Pistoia,84969,0,3,Convicted,Hépatite C
Rosalia,Cilea,F,51,Avellino,58094,0,1,Prescribed,Rhino-pharyngite
Pompeo,Trussardi,M,43,Vibo Valentia,65249,1,3,Convicted,Rhino-pharyngite
Micheletto,Saragat,M,79,Sondrio,11008,4,1,On Probation,Grippe
Laureano,Montecchi,M,62,Forlì-Cesena,26555,2,1,No Records,Angine
Griselda,Angiolello,F,35,Grosseto,79169,1,5,Convicted,Eczéma
Gaetano,Toscani,M,50,Isernia,12321,0,3,Convicted,Dengue
Gaetano,Sordi,M,31,Catanzaro,8434,0,5,On Probation,Grippe
Romina,Mazzi,F,29,Roma,38396,2,1,Investigated,Cataracte
Camillo,Rossellini,M,49,Isernia,17493,3,10,On Parole,Zona
Donna,Aloisio,F,65,Siena,31899,3,10,No Records,Scarlatine
Alessandra,Giacometti,F,20,Potenza,38023,1,1,Convicted,Grippe
Lauretta,Gullotta,F,23,Piacenza,20942,0,3,Convicted,Cataracte
Tonia,Trupiano,F,26,Palermo,65377,0,10,Pardoned,Chlamydia
Adelmo,Bruscantini,M,56,Oristano,86407,2,10,Investigated,Cataracte
Guido,Comisso,M,36,Como,33398,2,3,Acquitted,Urticaire
Ermanno,Zeffirelli,M,59,Salerno,98078,2,10,Prescribed,Appendicite
Bianca,Iadanza,F,76,Treviso,43718,2,3,Convicted,Rougeole
Ruggero,Abba,M,68,Chieti,67652,2,5,Acquitted,Eczéma
Gianluigi,Zola,M,66,Torino,28663,2,10,Prescribed,Chlamydia
Sandra,Sokolov,F,72,Verbano-Cusio-Ossola,76027,3,1,On Probation,Scarlatine
Teresa,Bajamonti,F,26,Caserta,14951,2,10,Convicted,Angine
Rosario,Argenti,M,37,Foggia,26267,2,10,Convicted,Varicelle
Milo,Impastato,M,63,Sondrio,22486,2,1,Pardoned,Scarlatine
Liberto,Ammaniti,M,38,Gorizia,22341,1,5,No Records,Varicelle
Ivo,Sanguineti,M,66,Ragusa,39005,2,1,Convicted,Rougeole
Serena,Micheletti,F,38,Livorno,12705,4,3,On Probation,Hépatite B
Mauro,Ferrara,M,68,Massa-Carrara,38932,2,3,Investigated,Hépatite C
Nanni,Faugno,M,39,Rieti,46403,5,10,On Probation,Grippe
Eva,Magrassi,F,31,Bolzano,67031,4,3,Prescribed,Appendicite
Ornella,Argentero,F,79,Palermo,30242,0,1,Convicted,Rhino-pharyngite
Pomponio,Bernini,M,34,Macerata,19462,2,3,On Parole,Hépatite B
Ornella,Accardo,F,78,Pesaro e Urbino,47550,2,1,Prescribed,Rhino-pharyngite
Gino,Nicolucci,M,45,Como,9681,0,10,Acquitted,Chlamydia
Gaetano,Scialpi,M,69,Chieti,95680,1,1,No Records,Hépatite C
Ugo,Peruzzi,M,65,Enna,40688,1,3,On Probation,Rougeole
Piermaria,Galiazzo,M,31,Rieti,89016,2,10,Pardoned,Eczéma
Serafina,Pizziol,F,22,Piacenza,45362,2,1,Prescribed,Eczéma
Gabriella,Martucci,F,35,L'Aquila,36812,1,5,On Parole,Varicelle
Eraldo,Giacometti,M,22,Sassari,12569,2,3,On Probation,Hépatite C
Alfio,Cianciolo,M,64,Ravenna,52562,0,10,On Parole,Rhino-pharyngite
Cassandra,Errani,F,78,Cuneo,10727,3,1,Convicted,Appendicite
Alphons,Rossi,M,29,Cremona,71786,1,5,Investigated,Rhino-pharyngite
Concetta,Salandra,F,37,Torino,44599,2,10,On Parole,Zona
Venancio,Faggiani,M,73,Livorno,42652,2,5,Pardoned,Cataracte
Annalisa,Benussi,F,30,Lecco,24012,2,10,On Probation,Chlamydia
Lucrezia,Procacci,F,59,Bologna,15661,0,1,Convicted,Otite
Barbara,Mocenigo,F,40,Novara,36804,2,5,On Probation,Rhino-pharyngite
Romeo,Golgi,M,75,Ferrara,33321,0,1,Acquitted,Cataracte
Pierina,Travaglia,F,64,Imperia,48848,0,3,On Parole,Angine
Lucrezia,Abatantuono,F,39,Siena,32291,2,10,On Probation,Cataracte
Giacobbe,Ligorio,M,40,Vibo Valentia,31890,0,5,Acquitted,Otite
Maurizio,Cilibrasi,M,46,Crotone,15064,0,10,Pardoned,Rhino-pharyngite
Giustino,Udinese,M,71,Oristano,17312,2,3,Acquitted,Chlamydia
Victoria,Abatantuono,F,24,Bologna,58350,0,10,Convicted,Rhino-pharyngite
Uberto,Cabibbo,M,24,Teramo,43370,1,5,Prescribed,Rhino-pharyngite
Susanna,Pozzecco,F,58,Brescia,33666,0,3,On Probation,Chlamydia
Martino,Trupiano,M,63,Biella,15146,3,10,Acquitted,Appendicite
Sonia,Deledda,F,71,Caserta,74137,1,3,Investigated,Appendicite
Liliana,Montalcini,F,30,Firenze,113675,2,10,Convicted,Dengue
Raffaele,Maccanelli,M,63,Perugia,39159,3,1,Prescribed,Cataracte
Dario,Novaro,M,65,Latina,22031,3,3,On Probation,Rhino-pharyngite
Annamaria,Bettoni,F,33,Oristano,63957,1,1,Pardoned,Healthy
Laura,Casadei,F,79,Monza e Brianza,13632,2,3,Pardoned,Varicelle
Pellegrino,Bianchini,M,52,Viterbo,35287,0,10,On Parole,Dengue
Adelmo,Ferrata,M,64,Vercelli,8921,2,1,Acquitted,Zona
Vito,Tasso,M,78,Sondrio,62345,0,3,On Probation,Healthy
Gianfranco,Aloisio,M,28,Brindisi,27402,0,1,Pardoned,Varicelle
Antonietta,Bergoglio,F,70,Bari,52006,4,1,Prescribed,Zona
Ilaria,Mozart,F,41,Ancona,38990,0,1,No Records,Urticaire
Lucrezia,Fagiani,F,40,Verbano-Cusio-Ossola,30819,3,10,Acquitted,Varicelle
Ida,Luria,F,22,Latina,5980,1,10,Prescribed,Angine
Osvaldo,Moresi,M,28,Perugia,13585,0,3,Investigated,Grippe
Caterina,Borzomì,F,63,Cuneo,20934,0,3,Investigated,Zona
Pasqual,Lovato,M,34,Livorno,67552,4,3,No Records,Appendicite
Mauro,Longhena,M,73,Foggia,12087,4,1,Prescribed,Cataracte
Ruggiero,Casalodi,M,56,Fermo,38810,2,1,On Parole,Appendicite
Adelasia,Giorgetti,F,38,Reggio Emilia,76414,1,10,On Probation,Chlamydia
Sandro,Piacentini,M,37,Reggio Calabria,29052,0,5,No Records,Chlamydia
Monica,Gelli,F,19,Messina,93480,0,5,Pardoned,Zona
Tina,Crespi,F,33,Viterbo,11487,3,3,Pardoned,Appendicite
Arsenio,Giacconi,M,41,Como,7521,4,3,Investigated,Scarlatine
Tullio,Zito,M,43,Vibo Valentia,61999,0,1,Convicted,Rhino-pharyngite
Marisa,Cendron,F,60,Latina,37678,0,10,No Records,Rhino-pharyngite
Loredana,Moneta,F,66,Savona,11395,1,1,On Parole,Zona
Anita,Gullotta,F,58,Rieti,36057,2,10,No Records,Hépatite C
Lamberto,Moresi,M,41,Latina,40213,1,3,Pardoned,Varicelle
Victoria,Baresi,F,59,Chieti,27865,1,5,On Probation,Hépatite C
Nedda,Pedrazzini,F,58,Valle d'Aosta,19456,2,10,Prescribed,Scarlatine
Margherita,Trentini,F,19,Lecco,35756,1,1,Convicted,Otite
Ludovica,Galtarossa,F,62,Oristano,99296,1,3,Pardoned,Angine
Gino,Anguillara,M,79,Valle d'Aosta,50694,3,5,Convicted,Eczéma
Tonia,Bassi,F,61,Frosinone,59279,0,5,Convicted,Grippe
Vanessa,Carocci,F,52,Pesaro e Urbino,13901,2,3,Pardoned,Angine
Gianni,Civaschi,M,34,Benevento,14835,2,3,Investigated,Healthy
Gabriella,Lancisi,F,44,Viterbo,55681,1,10,On Probation,Urticaire
Graziella,Manzoni,F,57,Brindisi,20871,1,1,On Probation,Grippe
Annetta,Garibaldi,F,38,Piacenza,18873,2,1,On Parole,Varicelle
Giustino,Corcos,M,64,Benevento,6395,1,5,Pardoned,Angine
Camillo,Niggli,M,55,Pescara,17390,0,3,On Probation,Rougeole
Saverio,Vattimo,M,43,Torino,74771,1,10,No Records,Dengue
Paoletta,Pietrangeli,F,47,Bari,58887,1,1,Acquitted,Appendicite
Gilberto,Trupiano,M,31,Matera,27815,2,10,No Records,Rougeole
Luca,Zichichi,M,80,Cuneo,93119,2,1,Acquitted,Grippe
Chiara,Tencalla,F,48,Barletta-Andria-Trani,20709,2,1,Convicted,Appendicite
Donna,Majewski,F,78,Barletta-Andria-Trani,19847,3,5,On Parole,Scarlatine
Matilda,Molesini,F,78,Bari,44195,0,1,No Records,Cataracte
Bernardo,Balotelli,M,28,Forlì-Cesena,80333,2,10,No Records,Zona
Eraldo,Bersani,M,41,Isernia,28282,0,5,No Records,Appendicite
Antonio,Gori,M,58,Siena,96171,0,3,Prescribed,Otite
Raffaella,Turchi,F,43,Campobasso,89605,2,1,Prescribed,Dengue
Maurilio,Antonello,M,59,Milano,98711,2,5,On Parole,Dengue
Antonia,Altera,F,61,Oristano,106408,0,3,Acquitted,Chlamydia
Liberto,Bompiani,M,23,Torino,8808,4,1,On Parole,Dengue
Stefania,Aldobrandi,F,68,Livorno,46829,2,1,On Parole,Grippe
Sante,Florio,M,20,Como,51513,2,3,Prescribed,Rougeole
Eleanora,Polesel,F,59,Massa-Carrara,14343,4,5,Prescribed,Cataracte
Elisa,Curatoli,F,20,Trieste,14347,1,5,On Probation,Angine
Letizia,Peruzzi,F,38,Brindisi,139764,0,1,Acquitted,Angine
Giulia,Pellico,F,45,Catanzaro,35535,3,1,Investigated,Scarlatine
Susanna,Baroffio,F,19,Vercelli,32927,0,3,Convicted,Cataracte
Nina,Serao,F,27,Isernia,43992,2,5,On Parole,Varicelle
Beatrice,Virgilio,F,76,Ravenna,7877,2,1,No Records,Varicelle
Amico,Soderini,M,76,Grosseto,12361,2,1,On Probation,Eczéma
Caterina,Guarato,F,49,Messina,25343,4,1,On Probation,Urticaire
Olga,Garozzo,F,40,Salerno,57889,4,5,Pardoned,Hépatite C
Nino,Fittipaldi,M,69,Benevento,25749,0,3,No Records,Zona
Hugo,Ferrante,M,57,Siracusa,70216,0,3,Investigated,Dengue
Cassandra,Camicione,F,45,Novara,60197,0,5,On Probation,Dengue
Sylvia,Sorrentino,F,44,Cosenza,109658,2,1,Investigated,Dengue
Manuel,Lucciano,M,28,Lecco,31588,2,10,On Probation,Varicelle
Maurizio,Platini,M,68,Enna,132079,2,3,Acquitted,Urticaire
Priscilla,Finotto,F,20,Reggio Calabria,40633,5,10,On Parole,Otite
Edoardo,Camilleri,M,76,Potenza,12976,3,3,Prescribed,Hépatite C
Carolina,Faggiani,F,43,Ferrara,18652,2,3,Prescribed,Dengue
Fabia,Bertolucci,F,53,Reggio Calabria,11481,1,5,Investigated,Eczéma
Salvi,Pascarella,M,47,Firenze,105564,0,10,Prescribed,Hépatite C
Paola,Ottino,F,30,Cremona,75423,0,5,On Probation,Eczéma
Pierluigi,Malaparte,M,32,Lecco,30277,1,1,Investigated,Appendicite
Lucio,Rienzo,M,31,Potenza,56949,0,10,Prescribed,Eczéma
Alderano,Pennetta,M,49,Taranto,10576,2,1,Acquitted,Rougeole
Ippazio,Maffei,M,62,Viterbo,107093,0,3,No Records,Cataracte
Alberico,Schiavone,M,74,Caltanissetta,19906,2,3,Convicted,Rhino-pharyngite
Benito,Gilardoni,M,25,Vicenza,57401,2,3,Pardoned,Otite
Adelasia,Esposito,F,61,Forlì-Cesena,12860,2,10,No Records,Grippe
Dionigi,Boitani,M,59,Firenze,21812,0,5,No Records,Chlamydia
Giulia,Salata,F,75,Lecce,13450,2,5,No Records,Rhino-pharyngite
Rosina,Pignatti,F,69,Mantova,24734,2,3,Investigated,Rougeole
Gabriella,Terragni,F,65,Padova,113428,2,1,On Probation,Scarlatine
Giulia,Nievo,F,53,Catania,8990,0,1,Prescribed,Cataracte
Filippa,Monte,F,68,Roma,86416,1,10,On Probation,Eczéma
Diana,Boccaccio,F,54,Treviso,10925,0,1,Convicted,Grippe
Donna,Saragat,F,41,Nuoro,74867,0,3,Convicted,Rhino-pharyngite
Raffaella,Leopardi,F,57,Taranto,82027,0,5,On Parole,Rougeole
Virginia,Petrucelli,F,55,Pescara,82822,2,5,Prescribed,Zona
Maria,Offredi,F,47,Roma,25126,2,10,Investigated,Scarlatine
Liberto,Treves,M,47,Sondrio,25037,3,10,On Parole,Scarlatine
Temistocle,Leone,M,28,Lucca,37964,2,1,Pardoned,Hépatite C
Napoleone,Maspero,M,79,Teramo,62853,1,1,Pardoned,Zona
Aria,Bragaglia,F,54,Cuneo,147305,2,3,Pardoned,Hépatite C
Paulina,Interminelli,F,76,Taranto,13343,1,1,Convicted,Grippe
Donna,Sollima,F,47,Asti,19722,2,5,On Probation,Eczéma
Maria,Cipolla,F,34,Padova,113724,2,3,No Records,Angine
Tiziano,Pavanello,M,24,Macerata,54538,3,10,Investigated,Rougeole
Camillo,Bondumier,M,55,Asti,66765,4,1,Acquitted,Angine
Coluccio,Ricolfi,M,43,Vibo Valentia,19078,0,1,Prescribed,Cataracte
Stefania,Rossi,F,78,Udine,27794,2,5,Acquitted,Scarlatine
Gianpietro,Verga,M,62,Firenze,25051,2,5,Prescribed,Healthy
Gelsomina,Bernini,F,72,Gorizia,43855,2,10,On Parole,Rhino-pharyngite
Raimondo,Caruso,M,49,Sassari,37141,2,3,Investigated,Zona
Cecilia,Serao,F,40,Perugia,35313,0,1,No Records,Zona
Lara,Paganini,F,56,Parma,79203,3,10,On Probation,Dengue
Evangelista,Paolini,F,70,Isernia,24403,0,1,Prescribed,Angine
Armando,Marazzi,M,26,Varese,39354,1,5,On Parole,Scarlatine
Ansaldo,Fantini,M,54,Foggia,27329,1,5,Prescribed,Grippe
Dolores,Bellucci,F,50,Catania,56351,1,1,Investigated,Cataracte
Giulia,Curatoli,F,27,Brindisi,32411,2,10,No Records,Grippe
Nanni,Volterra,M,45,Teramo,59257,0,10,On Parole,Dengue
Donatella,Giulietti,F,60,Gorizia,25234,4,3,On Probation,Appendicite
Loredana,Antonetti,F,63,Monza e Brianza,105783,2,1,No Records,Rougeole
Maria,Marrone,F,72,Trapani,32752,3,1,On Probation,Rougeole
Ranieri,Argentero,M,72,Chieti,108986,0,3,Prescribed,Otite
Giacomo,Sagese,M,54,Pavia,179344,2,3,Investigated,Otite
Romana,Pacelli,F,49,Milano,20663,0,10,On Probation,Grippe
Gastone,Capone,M,20,Novara,48776,0,1,Pardoned,Eczéma
Franco,Offredi,M,37,Alessandria,55146,0,1,Investigated,Eczéma
Greca,Inzaghi,F,57,Messina,27444,2,10,On Parole,Grippe
Luciana,Ariosto,F,78,Pescara,37228,2,3,No Records,Dengue
Renata,Renzi,F,35,Genova,20849,2,3,On Probation,Hépatite C
Giulio,Gonzaga,M,51,Cremona,31590,0,10,On Probation,Zona
Greco,Fagiani,M,65,Sondrio,15777,2,5,Investigated,Scarlatine
Margherita,Fallaci,F,43,Torino,42065,2,1,Prescribed,Scarlatine
Ronaldo,Saffi,M,28,Forlì-Cesena,34569,0,10,Prescribed,Otite
Donato,Orlando,M,80,Ravenna,39763,3,5,Investigated,Chlamydia
Augusto,Calarco,M,62,Messina,21691,1,1,On Parole,Angine
Antonino,Dalla,M,35,Mantova,14762,0,10,Pardoned,Appendicite
Pasqual,Pertini,M,27,Oristano,58630,3,1,Pardoned,Varicelle
Melania,Tolentino,F,67,La Spezia,51494,0,10,Convicted,Zona
Victoria,Gargallo,F,42,Mantova,13099,2,5,On Parole,Dengue
Antonella,Parmitano,F,46,Novara,38716,4,3,Prescribed,Dengue
Giuseppe,Bernini,M,52,Roma,25173,1,10,Convicted,Varicelle
Alberico,Bocelli,M,42,Rovigo,18330,0,1,Pardoned,Urticaire
Donatello,Strangio,M,34,Oristano,88425,3,10,Investigated,Rougeole
Maria,Flaiano,F,19,Vibo Valentia,10889,2,1,Investigated,Hépatite C
Simonetta,Iannelli,F,34,Oristano,61902,2,10,Pardoned,Cataracte
Martino,Roccabonella,M,42,Modena,36371,1,1,On Parole,Hépatite C
Maria,Sordi,F,65,Cosenza,139451,1,5,Acquitted,Rhino-pharyngite
Alberico,Maffei,M,35,Sud Sardegna,277210,2,1,No Records,Zona
Silvia,Borsellino,F,45,Catania,32804,0,10,On Parole,Chlamydia
Adelasia,Bignami,F,76,Isernia,31210,4,10,Acquitted,Otite
Fortunata,Paganini,F,80,Pordenone,35363,4,5,Pardoned,Hépatite C
Antonino,Gargallo,M,74,Pisa,16705,3,3,On Probation,Rougeole
Nedda,Tacchini,F,29,Bari,211513,4,5,Acquitted,Chlamydia
Sonia,Brichese,F,57,Viterbo,91978,1,1,On Probation,Urticaire
Livia,Briccialdi,F,44,Sassari,34235,2,3,Prescribed,Chlamydia
Ermenegildo,Ovadia,M,59,Campobasso,52859,2,1,Convicted,Appendicite
Nicoletta,Munari,F,47,Enna,45088,3,3,On Parole,Eczéma
Antonella,Olivetti,F,56,Catanzaro,52655,3,5,Convicted,Healthy
Tullio,Gussoni,M,23,Teramo,33867,0,3,On Parole,Scarlatine
Zaira,Bellini,F,34,Siracusa,54358,2,3,No Records,Rhino-pharyngite
Bruno,Mascheroni,M,45,Roma,46934,2,5,Acquitted,Grippe
Nicoletta,Milanesi,F,76,Fermo,22752,1,1,Convicted,Grippe
Ennio,Volterra,M,66,Nuoro,96768,2,3,Pardoned,Varicelle
Mattia,Belletini,M,69,Agrigento,15194,0,1,Investigated,Varicelle
Stefano,Veltroni,M,50,Trapani,42985,0,5,Prescribed,Healthy
Ida,Ruberto,F,63,Benevento,19861,1,1,Convicted,Healthy
Eva,Ferrata,F,56,Enna,30462,2,1,Prescribed,Zona
Adriana,Castiglione,F,49,Trapani,12958,3,5,Prescribed,Dengue
Ludovico,Anichini,M,53,Ravenna,66789,1,3,Convicted,Scarlatine
Roberta,Novaro,F,63,Alessandria,44574,1,3,Pardoned,Angine
Lolita,Parini,F,77,Potenza,8264,3,3,On Probation,Appendicite
Lidia,Gozzi,F,70,Matera,30551,2,1,Pardoned,Dengue
Allegra,Costalonga,F,27,Trieste,18064,3,10,Prescribed,Chlamydia
Priscilla,Abate,F,23,L'Aquila,99097,1,1,Prescribed,Zona
Imelda,Rosmini,F,31,Isernia,175781,2,3,Investigated,Scarlatine
Patrizia,Curatoli,F,19,Macerata,50598,0,5,No Records,Dengue
Renata,Antonucci,F,71,Ferrara,52836,0,3,No Records,Healthy
Marisa,Mazzeo,F,68,Rimini,24221,0,1,No Records,Cataracte
Simonetta,Gregori,F,27,Bolzano,19187,2,1,On Probation,Hépatite B
Ermanno,Liverotti,M,27,Roma,32445,3,3,Pardoned,Appendicite
Evangelista,Ortese,F,42,Valle d'Aosta,143878,1,10,Investigated,Hépatite B
Bettina,Toso,F,79,Como,63362,3,1,Pardoned,Angine
Agnolo,Falcone,M,20,Latina,7850,2,3,On Parole,Eczéma
Marco,Paganini,M,68,Trieste,14564,2,10,On Probation,Zona
Eva,Trezzini,F,59,Siena,38406,0,3,Acquitted,Eczéma
Cesare,Tafuri,M,39,Taranto,122093,0,10,Acquitted,Otite
Matilda,Zito,F,61,Pordenone,106366,0,1,No Records,Appendicite
Adriano,Mazzini,M,48,Bergamo,39474,2,10,On Probation,Otite
Annunziata,Gemito,F,29,Alessandria,44264,3,3,Investigated,Chlamydia
Valeria,Fattori,F,69,Napoli,29866,0,5,Prescribed,Urticaire
Danilo,Caetani,M,78,Sassari,24008,0,10,Acquitted,Eczéma
Vittoria,Contrafatto,F,39,Bologna,26277,5,5,Acquitted,Rhino-pharyngite
Giacinto,Cocci,M,71,Cagliari,18723,1,5,Acquitted,Otite
Arnulfo,Vergassola,M,25,Imperia,15022,5,1,Acquitted,Chlamydia
Gastone,Majorana,M,51,Pesaro e Urbino,133420,2,1,On Probation,Otite
Gilberto,Toso,M,55,Ferrara,71390,0,3,Prescribed,Eczéma
Pomponio,Piazzi,M,23,Grosseto,11408,1,1,Prescribed,Hépatite C
Galasso,Pizzetti,M,65,Taranto,49653,2,5,Acquitted,Chlamydia
Priscilla,Borromeo,F,38,Ancona,32679,3,10,On Parole,Healthy
Marta,Maderna,F,35,Fermo,56062,0,5,Convicted,Otite
Sante,Travaglia,M,60,Rimini,224950,1,10,On Probation,Urticaire
Viridiana,Pelli,F,69,Trento,45829,3,10,Prescribed,Varicelle
Piero,Letta,M,77,Milano,51857,1,5,Investigated,Healthy
Serena,Bevilacqua,F,23,Terni,10319,2,10,Investigated,Rougeole
Greco,Detti,M,75,Trento,11204,3,1,Acquitted,Dengue
Fernanda,Guarneri,F,29,Udine,54227,2,5,Acquitted,Scarlatine
Amico,Ruffini,M,62,Frosinone,17502,3,5,Convicted,Chlamydia
Carmelo,Ferragamo,M,29,Cagliari,53445,4,1,Investigated,Eczéma
Giada,Majorana,F,52,Massa-Carrara,49931,3,5,No Records,Healthy
Morena,Conte,F,66,Milano,81753,2,3,Pardoned,Urticaire
Giorgio,Scotti,M,34,Bolzano,70305,2,1,Investigated,Hépatite B
Michele,Buonauro,M,37,Gorizia,52907,0,5,Acquitted,Appendicite
Raffaele,Errani,M,76,Udine,6410,0,5,Convicted,Zona
Giulio,Boezio,M,79,Vibo Valentia,79823,0,10,Prescribed,Appendicite
Marissa,Bellocchio,F,19,Torino,14503,0,3,On Probation,Dengue
Martino,Bertoli,M,80,Gorizia,22214,3,10,Convicted,Healthy
Carla,Visintini,F,66,Nuoro,25869,4,10,Acquitted,Otite
Maurizio,Mastroianni,M,39,Campobasso,24192,0,10,On Probation,Angine
Franco,Torricelli,M,79,Reggio Emilia,13760,5,10,On Parole,Rougeole
Paride,Baroffio,M,18,Novara,60013,3,1,On Parole,Hépatite B
Donatello,Giradello,M,50,Lecce,87003,2,1,On Probation,Angine
Benvenuto,Zoppetto,M,52,Catanzaro,32295,2,3,Convicted,Varicelle
Luciana,Benedetti,F,18,Roma,65722,2,10,Prescribed,Urticaire
Lauretta,Campise,F,70,Napoli,86224,2,5,Prescribed,Dengue
Laura,Folliero,F,51,Caserta,108741,0,1,On Parole,Otite
Rosina,Anguissola,F,40,Lodi,85947,0,1,Prescribed,Rhino-pharyngite
Alessandra,Columbo,F,73,Salerno,111023,2,5,Acquitted,Hépatite C
Rocco,Rizzoli,M,56,Grosseto,21485,0,3,Acquitted,Hépatite C
