Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Paola,Rizzoli,F,53,Ferrara,135751,0,1,On Parole,Appendicite
Lorenzo,Raimondi,M,70,Caltanissetta,49140,0,1,No Records,Urticaire
Ugo,Garrone,M,39,Ragusa,21391,1,5,Investigated,Rhino-pharyngite
Ramona,Carducci,F,72,Messina,20186,2,10,No Records,Healthy
Stefani,Carpaccio,F,40,Viterbo,37108,4,1,Pardoned,Varicelle
Benito,Scalera,M,25,Sassari,17667,0,1,Convicted,Grippe
Santino,Favata,M,43,Caserta,10170,2,3,Prescribed,Grippe
Vittorio,Onio,M,43,Como,18447,2,1,Acquitted,Eczéma
Matilda,Zamorani,F,64,Belluno,60621,1,5,No Records,Dengue
Elisa,Antonioni,F,61,Massa-Carrara,46971,3,10,Acquitted,Chlamydia
Rosina,Vecoli,F,26,Perugia,43970,4,10,Investigated,Rougeole
Sylvia,Rossetti,F,30,Bergamo,18348,2,5,No Records,Eczéma
Romina,Errigo,F,72,Teramo,35805,2,1,No Records,Eczéma
Gastone,Strangio,M,72,Cremona,76699,3,1,On Probation,Cataracte
Marcella,Benigni,F,59,Caserta,39633,0,1,Prescribed,Otite
Tiziana,Bettin,F,38,Ancona,52038,2,5,On Parole,Eczéma
Eleanora,Verga,F,50,Vicenza,15117,0,3,Acquitted,Rougeole
Marcantonio,Sanudo,M,34,Cuneo,68512,0,3,Prescribed,Chlamydia
Dolores,Falier,F,57,Torino,127855,3,5,Pardoned,Varicelle
Mercedes,Fischetti,F,30,Ascoli Piceno,33138,2,1,On Probation,Healthy
Vincenzo,Biagiotti,M,55,Potenza,12010,0,5,On Parole,Eczéma
Germana,Cimarosa,F,60,Modena,27439,1,5,On Parole,Healthy
Livio,Bonino,M,31,Pistoia,14764,1,3,On Parole,Rhino-pharyngite
Licia,Soderini,F,52,Belluno,40423,1,10,Investigated,Zona
Eugenia,Federico,F,73,Caltanissetta,23951,4,1,On Probation,Scarlatine
Donna,Monaco,F,62,Napoli,22135,2,10,On Parole,Zona
Marcella,Botta,F,43,Forlì-Cesena,70836,2,5,Pardoned,Hépatite C
Amalia,Veltroni,F,24,Potenza,17834,3,1,Acquitted,Zona
Morena,Monte,F,46,Chieti,14453,3,5,Acquitted,Varicelle
Gaetano,Barbarigo,M,62,Lodi,4678,2,3,Investigated,Hépatite C
Durante,Paruta,M,38,Sondrio,72043,0,3,No Records,Eczéma
Rita,Boaga,F,60,Belluno,20446,0,1,Investigated,Healthy
Maria,Bertolucci,F,58,Cagliari,16424,2,5,Pardoned,Grippe
Iolanda,Tassoni,F,61,Pistoia,11599,3,10,Convicted,Varicelle
Fausto,Antonioni,M,53,Palermo,22587,0,3,Prescribed,Rougeole
Fiorenzo,Trentin,M,33,Treviso,32543,0,3,Acquitted,Urticaire
Arnulfo,Spinelli,M,18,Bergamo,40436,2,1,Acquitted,Chlamydia
Ottone,Marcacci,M,50,Cuneo,57448,3,3,Investigated,Rhino-pharyngite
Goffredo,Novaro,M,59,Sud Sardegna,14943,2,1,Convicted,Dengue
Lucrezia,Pizzo,F,33,Salerno,45252,0,3,Investigated,Hépatite C
Milo,Tamburello,M,32,Bari,24577,3,5,Prescribed,Chlamydia
Patrizio,Ajello,M,23,Varese,35790,2,1,Prescribed,Varicelle
Puccio,Bodoni,M,68,Oristano,3180,0,10,Pardoned,Cataracte
Ugo,Vento,M,64,Cosenza,35283,2,1,Investigated,Varicelle
Riccardo,Capuana,M,40,Avellino,32437,2,1,Convicted,Appendicite
Ezio,Carosone,M,46,Asti,105138,1,1,On Parole,Rhino-pharyngite
Lamberto,Burcardo,M,80,Fermo,15637,3,10,Pardoned,Varicelle
Arturo,Bajardi,M,72,Caserta,16503,0,5,Investigated,Zona
Lara,Belletini,F,60,Verbano-Cusio-Ossola,21685,2,3,No Records,Eczéma
Ornella,Tomaselli,F,72,Gorizia,32365,2,1,Prescribed,Angine
Margherita,Molesini,F,41,Asti,35218,2,5,Prescribed,Urticaire
Gilberto,Serao,M,50,Asti,11354,2,5,Acquitted,Grippe
Rosaria,Cainero,F,41,Matera,62623,2,1,Prescribed,Scarlatine
Marissa,Ciani,F,18,Como,112527,2,3,Acquitted,Hépatite B
Panfilo,Caccianemico,M,38,Pesaro e Urbino,33272,2,10,Acquitted,Scarlatine
Lucia,Maderna,F,67,Udine,6008,2,1,Acquitted,Urticaire
Antonina,Beccheria,F,31,Siena,48475,3,3,On Probation,Scarlatine
Berenice,Parri,F,74,Rimini,44978,0,10,Prescribed,Hépatite C
Tullio,Babato,M,27,Foggia,55148,2,3,Investigated,Healthy
Gabriella,Pignatti,F,74,Como,30239,0,10,No Records,Hépatite B
Donna,Pergolesi,F,74,Fermo,72601,3,10,Prescribed,Cataracte
Lilla,Piane,F,50,Catanzaro,41280,0,5,Prescribed,Hépatite C
Carmelo,Gori,M,29,Reggio Emilia,29251,1,3,On Parole,Hépatite B
Gaspare,Accardo,M,53,Massa-Carrara,19069,3,3,Pardoned,Cataracte
Sabatino,Alfieri,M,59,Macerata,16645,2,10,Acquitted,Otite
Loretta,Ortolani,F,67,Arezzo,39838,2,5,On Probation,Zona
Raffaella,Chigi,F,77,Salerno,42896,5,10,No Records,Rougeole
Evangelista,Binaghi,F,47,Pordenone,26782,0,3,On Probation,Zona
Rosa,Barsanti,F,30,Bologna,166591,2,5,On Probation,Hépatite B
Rolando,Giannone,M,77,Trento,136619,1,10,Acquitted,Otite
Allegra,Scarpa,F,29,Udine,48193,2,10,Acquitted,Scarlatine
Alfredo,Satta,M,29,Milano,60210,2,10,Investigated,Varicelle
Bianca,Barberini,F,31,Rimini,17512,0,1,On Probation,Healthy
Romana,Lucciano,F,37,Cosenza,26679,1,5,Convicted,Scarlatine
Fiamma,Colletti,F,77,Caserta,45715,0,3,Pardoned,Scarlatine
Graziella,Modiano,F,63,Rieti,18939,2,5,Investigated,Zona
Claudio,Nordio,M,77,Brescia,23269,0,1,Prescribed,Hépatite B
Susanna,Camilleri,F,64,Perugia,45639,0,5,Acquitted,Eczéma
Sante,Aldobrandi,M,42,Isernia,31480,3,1,No Records,Angine
Bettina,Verga,F,63,Ragusa,46943,3,3,Investigated,Cataracte
Monica,Nievo,F,18,Matera,25118,0,5,Investigated,Varicelle
Giovanni,Trapani,M,26,Pistoia,43985,0,3,On Probation,Hépatite C
Francesca,Pertini,F,38,Gorizia,44680,0,10,Pardoned,Eczéma
Azeglio,Falier,M,68,Cremona,82850,2,1,Convicted,Eczéma
Ludovica,Viola,F,66,Pesaro e Urbino,39309,2,3,On Parole,Grippe
Livio,Mazzini,M,62,Pavia,28151,3,1,Investigated,Urticaire
Uberto,Sgalambro,M,47,Piacenza,55760,4,3,Prescribed,Eczéma
Sylvia,Nugnes,F,25,Bolzano,5214,0,10,Pardoned,Urticaire
Vanessa,Jilani,F,30,Ravenna,20781,2,1,On Probation,Urticaire
Sole,Parpinel,F,57,Prato,41710,0,5,On Probation,Rougeole
Niccolò,Maderno,M,71,Teramo,13005,0,1,Pardoned,Eczéma
Tiziana,Curci,F,50,Cremona,41361,3,5,Acquitted,Chlamydia
Annetta,Pellico,F,63,Pistoia,23866,5,5,Prescribed,Appendicite
Adelmo,Boccaccio,M,80,Rieti,31913,1,3,Prescribed,Otite
Fedele,Nadi,M,77,Cuneo,22982,2,5,No Records,Hépatite C
Aria,Fornaciari,F,21,Varese,14371,2,5,On Parole,Hépatite B
Lodovico,Bianchini,M,67,Treviso,27550,2,1,Investigated,Chlamydia
Cristina,Gregori,F,76,Siena,24730,2,10,Acquitted,Varicelle
Concetta,Rusticucci,F,21,Napoli,30131,4,5,Prescribed,Rhino-pharyngite
Licia,Sermonti,F,44,Perugia,27449,3,5,No Records,Grippe
Vittoria,Leonardi,F,49,Lecco,27896,3,3,On Probation,Appendicite
Fiamma,Ovadia,F,35,Mantova,106572,2,1,Investigated,Cataracte
Nicolò,Coardi,M,35,Napoli,23197,2,1,Convicted,Varicelle
Dante,Rosiello,M,63,Siena,33263,1,5,Pardoned,Varicelle
Ciro,Pininfarina,M,72,Terni,7638,2,3,Convicted,Urticaire
Olga,Regge,F,65,Siena,24436,1,10,On Parole,Scarlatine
Annibale,Riccardi,M,41,Monza e Brianza,19105,2,3,Investigated,Scarlatine
Giancarlo,Caccioppoli,M,18,Caserta,198392,2,5,Convicted,Zona
Arnaldo,Casarin,M,78,Isernia,37939,2,3,On Parole,Urticaire
Camilla,Sismondi,F,42,Ravenna,114111,1,1,Investigated,Healthy
Maurilio,Soranzo,M,27,Viterbo,23229,4,3,On Parole,Dengue
Lolita,Tarantino,F,21,Cuneo,12003,2,3,Pardoned,Chlamydia
Dionigi,Tedesco,M,54,Ascoli Piceno,37431,0,3,Acquitted,Scarlatine
Gianna,Callegari,F,42,Monza e Brianza,11077,0,3,No Records,Hépatite C
Salvatore,Sagredo,M,50,Foggia,23929,3,5,On Probation,Zona
Pellegrino,Torlonia,M,39,Genova,25240,0,5,On Probation,Scarlatine
Geronimo,Tarantini,M,60,Cagliari,48281,0,3,Convicted,Rougeole
Bianca,Barese,F,23,Catanzaro,58170,2,10,Pardoned,Rougeole
Temistocle,Garobbio,M,23,Rimini,119785,2,5,No Records,Angine
Armando,Toselli,M,60,Cuneo,85645,2,3,Acquitted,Otite
Angelina,Staglieno,F,46,Brescia,24122,2,3,Investigated,Urticaire
Adamo,Rusticucci,M,47,Teramo,10479,0,10,Investigated,Varicelle
Simone,Pisaroni,M,38,Potenza,81155,0,5,Convicted,Hépatite C
Tonia,Ortese,F,61,Lucca,16270,0,1,Acquitted,Healthy
Claudio,Zampa,M,27,Brindisi,59700,2,1,On Probation,Hépatite C
Dario,Collodi,M,59,La Spezia,10309,0,3,Prescribed,Appendicite
Ottavio,Panicucci,M,52,Chieti,98065,2,10,Acquitted,Appendicite
Maria,Zaguri,F,72,Lucca,138343,1,3,Investigated,Hépatite B
Fabia,Calarco,F,42,Modena,14874,2,5,Pardoned,Dengue
Maria,Amaldi,F,66,Novara,37830,2,5,No Records,Rougeole
Baldassare,Filogamo,M,36,Piacenza,24639,4,5,Acquitted,Appendicite
Etta,Norbiato,F,34,Bari,35221,0,3,Pardoned,Zona
Maria,Giorgetti,F,35,Pescara,37203,0,10,Convicted,Eczéma
Maura,Asmundo,F,73,Bologna,33298,2,1,Convicted,Urticaire
Ornella,Casadei,F,31,Rimini,101283,0,1,On Parole,Hépatite B
Alfio,Scarpa,M,37,Biella,41798,0,5,Prescribed,Grippe
Benvenuto,Scamarcio,M,20,Roma,106310,2,5,Investigated,Scarlatine
Giovanna,Traetta,F,40,Mantova,100715,1,1,Convicted,Grippe
Susanna,Germano,F,28,Ascoli Piceno,60051,2,5,Pardoned,Dengue
Pierangelo,Simeoni,M,39,Varese,54427,3,10,On Probation,Varicelle
Gianmarco,Asmundo,M,67,Trapani,63341,2,1,Prescribed,Scarlatine
Rosario,Boaga,M,44,Bologna,14549,1,1,On Probation,Urticaire
Margherita,Agostini,F,42,Brescia,47761,0,10,No Records,Cataracte
Fernanda,Roncalli,F,27,Cuneo,13508,2,10,Prescribed,Zona
Adriana,Malenchini,F,76,Reggio Emilia,31380,0,1,Acquitted,Rhino-pharyngite
Tatiana,Inzaghi,F,74,Grosseto,92706,2,5,Convicted,Zona
Claudia,Salvo,F,52,Pistoia,11474,0,3,Convicted,Hépatite C
Adriano,Correr,M,34,Avellino,60026,0,5,Acquitted,Eczéma
Corrado,Lancisi,M,35,Lecce,10940,0,5,Acquitted,Hépatite B
Ottone,Fantozzi,M,74,Como,32290,2,3,Pardoned,Hépatite C
Piergiuseppe,Comboni,M,65,Oristano,57139,3,1,On Parole,Appendicite
Michele,Santorio,M,21,Mantova,50702,0,3,On Probation,Appendicite
Luigina,Gemito,F,64,Cosenza,26316,2,10,Acquitted,Otite
Massimo,Pacomio,M,52,Pesaro e Urbino,52634,0,1,Acquitted,Hépatite C
Edoardo,Sabatini,M,62,Milano,32538,1,10,Investigated,Zona
Lilla,Rizzo,F,74,Udine,38975,2,1,Investigated,Angine
Ida,Zichichi,F,77,Reggio Calabria,34035,0,5,On Probation,Angine
Gustavo,Trentin,M,74,Siena,13132,2,10,On Probation,Grippe
Fernanda,Serao,F,78,Siena,35425,2,10,Acquitted,Appendicite
Loretta,Callegaro,F,23,Avellino,14396,0,1,Acquitted,Urticaire
Beatrice,Benussi,F,22,Genova,14700,2,3,On Probation,Rougeole
Adriana,Carli,F,51,Firenze,85990,0,3,Prescribed,Rhino-pharyngite
Tiziano,Serao,M,55,Trieste,87692,1,5,Prescribed,Rhino-pharyngite
Ermes,Balla,M,28,Modena,12207,1,1,Pardoned,Rhino-pharyngite
Valeria,Morosini,F,41,Siena,71688,0,5,Investigated,Rougeole
Lolita,Abbagnale,F,30,Parma,87850,3,5,No Records,Appendicite
Fernanda,Pigafetta,F,46,Pavia,35380,0,10,On Parole,Rhino-pharyngite
Beatrice,Tencalla,F,52,Parma,36759,1,1,No Records,Varicelle
Emma,Bernetti,F,29,Caltanissetta,124733,0,10,Convicted,Appendicite
Stefania,Faranda,F,61,Siracusa,84891,3,10,On Probation,Cataracte
Piero,Ricci,M,22,Verbano-Cusio-Ossola,79245,3,5,No Records,Otite
Licia,Respighi,F,31,Pisa,34225,3,5,Pardoned,Hépatite B
Ezio,Tarantini,M,79,Pordenone,26905,3,5,On Probation,Otite
Elena,Impastato,F,18,Vibo Valentia,44724,3,1,Prescribed,Scarlatine
Antonella,Gatto,F,73,Venezia,47635,3,3,Pardoned,Varicelle
Vittorio,Cappelli,M,38,Como,82866,3,10,Prescribed,Angine
Alina,Nonis,F,34,Palermo,60630,0,10,On Probation,Healthy
Silvia,Contarini,F,67,Verona,51326,2,3,Prescribed,Cataracte
Carla,Germano,F,57,Bolzano,5216,2,3,On Parole,Zona
Nedda,Boccaccio,F,25,Lecce,14107,0,3,No Records,Chlamydia
Maria,Sagredo,F,60,Lecce,44903,0,5,No Records,Urticaire
Alphons,Sabbatini,M,74,Udine,61206,0,10,Investigated,Urticaire
Imelda,Cadorna,F,71,Campobasso,42409,3,1,On Parole,Appendicite
Paoletta,Rismondo,F,47,Enna,81818,1,5,Convicted,Scarlatine
Valerio,Binaghi,M,56,Matera,3181,2,10,Prescribed,Angine
Ernesto,Folliero,M,80,Verona,127488,0,1,No Records,Zona
Dina,Renzi,F,66,Trapani,135609,1,10,No Records,Grippe
Licia,Fabbri,F,77,Rimini,36251,4,3,Pardoned,Hépatite B
Mirco,Boito,M,21,Asti,31063,1,5,On Parole,Appendicite
Guarino,Biagi,M,66,Brescia,42091,2,1,No Records,Hépatite B
Paride,Puglisi,M,35,Sud Sardegna,16272,2,3,No Records,Chlamydia
Pier,Mocenigo,M,74,Firenze,30029,0,3,No Records,Angine
Donato,Fermi,M,18,Chieti,38935,0,10,Convicted,Eczéma
Fabio,Tognazzi,M,40,Ragusa,20441,2,10,On Probation,Grippe
Girolamo,Filippini,M,57,Palermo,30361,2,1,Investigated,Healthy
Federico,Santorio,M,76,Bergamo,61025,1,5,No Records,Rhino-pharyngite
Graziella,Zetticci,F,71,Potenza,25052,2,5,On Probation,Rougeole
Diana,Fagiani,F,64,Messina,16575,0,5,Prescribed,Scarlatine
Cassandra,Bosio,F,41,Parma,13842,2,3,No Records,Eczéma
Virginia,Fracci,F,27,Varese,89386,0,10,Acquitted,Hépatite B
Amanda,Contrafatto,F,23,Bolzano,81236,2,3,On Parole,Zona
Lauretta,Piacentini,F,79,Arezzo,44840,2,1,Pardoned,Scarlatine
Aurora,Montanelli,F,62,Lecce,15218,0,1,On Parole,Grippe
Michelotto,Camilleri,M,46,Gorizia,56738,2,3,Pardoned,Cataracte
Vincenzo,Cortese,M,59,Cuneo,26886,2,5,Pardoned,Eczéma
Giuliano,Nievo,M,21,Ragusa,34961,1,3,Pardoned,Dengue
Isa,Meucci,F,20,Barletta-Andria-Trani,8422,0,1,Acquitted,Eczéma
Oreste,Udinesi,M,42,Pavia,29127,0,1,Convicted,Hépatite C
Fernanda,Schiavone,F,26,La Spezia,97743,2,3,Acquitted,Chlamydia
Beppe,Cignaroli,M,51,Reggio Emilia,15800,1,5,On Probation,Appendicite
Atenulf,Ferrara,M,64,Savona,33845,2,1,Acquitted,Rhino-pharyngite
Biagio,Columbo,M,74,Crotone,17993,0,3,Prescribed,Dengue
Berenice,Fattori,F,45,Campobasso,37589,0,3,On Probation,Angine
Caterina,Toscanini,F,50,Roma,31128,0,10,Acquitted,Scarlatine
Diana,Navarria,F,46,Barletta-Andria-Trani,36738,0,3,Acquitted,Eczéma
Lorenzo,Pacelli,M,73,Livorno,65725,0,10,Convicted,Angine
Rolando,Morpurgo,M,58,Varese,33393,3,1,Investigated,Hépatite C
Ciro,Florio,M,20,Perugia,19117,0,5,No Records,Dengue
Biagio,Trapanese,M,30,Ferrara,16319,0,1,On Probation,Healthy
Tiziana,Pagnotto,F,23,Gorizia,53792,1,3,On Parole,Grippe
Nedda,Poerio,F,54,Pescara,22764,0,3,No Records,Appendicite
Corrado,Spadafora,M,74,L'Aquila,5754,1,1,Convicted,Healthy
Romina,Semitecolo,F,38,Genova,19027,2,1,Acquitted,Varicelle
Zaira,Bignami,F,23,Caltanissetta,8525,1,5,On Parole,Healthy
Gianluca,Borrani,M,21,Vibo Valentia,36657,0,3,Investigated,Urticaire
Carolina,Vattimo,F,60,Brescia,98370,2,10,Pardoned,Rougeole
Pasqual,Smirnoff,M,58,Roma,29430,0,1,Prescribed,Hépatite C
Bettina,Jacuzzi,F,37,Cremona,17821,1,3,Investigated,Chlamydia
Melina,Solimena,F,26,Enna,49865,2,1,Convicted,Healthy
Clelia,Bombieri,F,41,Reggio Emilia,22813,3,10,No Records,Hépatite B
Mario,Priuli,M,27,Gorizia,12545,0,1,On Parole,Chlamydia
Vittorio,Bianchi,M,70,Novara,16131,0,5,Pardoned,Scarlatine
Marco,Marini,M,30,Livorno,27890,2,3,Acquitted,Rougeole
Graziella,Sbarbaro,F,52,Teramo,52737,2,1,Convicted,Healthy
Giulio,Bossi,M,65,Pisa,18128,0,1,On Parole,Dengue
Pompeo,Babato,M,72,Latina,20777,0,3,On Probation,Healthy
Simone,Majorana,M,18,Oristano,48803,1,1,Convicted,Cataracte
Benedetto,Monaco,M,74,Venezia,23321,4,5,Convicted,Rhino-pharyngite
Antonia,Scialpi,F,26,Brindisi,138103,2,5,Investigated,Zona
Jolanda,Tolentino,F,59,Treviso,49272,0,10,Pardoned,Healthy
Graziella,Tosto,F,59,Teramo,32186,2,10,No Records,Varicelle
Leopoldo,Bergoglio,M,77,Siracusa,23359,1,5,On Probation,Otite
Monica,Fattori,F,18,Ancona,23937,1,1,Investigated,Hépatite B
Aldo,Cerutti,M,34,Pescara,32738,3,1,Prescribed,Urticaire
Virginia,Cimini,F,46,Mantova,40501,4,10,Convicted,Scarlatine
Piergiorgio,Gaiatto,M,26,Trieste,4494,0,10,No Records,Appendicite
Natalia,Gori,F,39,Vibo Valentia,8707,2,10,Pardoned,Eczéma
Lando,Bignardi,M,80,Sassari,52317,2,10,Pardoned,Healthy
Olga,Balbo,F,75,Taranto,69760,0,1,On Probation,Rougeole
Liberto,Lanfranchi,M,72,Perugia,119257,2,1,No Records,Otite
Lazzaro,Alfieri,M,53,Viterbo,22024,2,5,Acquitted,Cataracte
Giuseppina,Tremonti,F,42,Fermo,18246,2,1,Acquitted,Hépatite C
Graziella,Greggio,F,49,Trapani,19265,3,1,On Parole,Appendicite
Ranieri,Mazzeo,M,62,Chieti,83293,0,3,On Parole,Scarlatine
Maura,Lucchesi,F,46,Ragusa,39322,0,1,Pardoned,Scarlatine
Ornella,Scotti,F,32,Rieti,29783,3,3,Pardoned,Rougeole
Nico,Lucciano,M,41,Gorizia,18997,3,10,No Records,Scarlatine
Alderano,Odescalchi,M,77,Matera,15752,2,3,No Records,Chlamydia
Loredana,Carducci,F,62,Rimini,36382,2,1,Prescribed,Eczéma
Nina,Vidoni,F,36,Verona,12994,3,5,On Probation,Zona
Veronica,Cimarosa,F,77,Caltanissetta,129739,3,3,Acquitted,Urticaire
Eva,Cugia,F,18,Caltanissetta,101342,0,5,On Probation,Chlamydia
Camilla,Cilibrasi,F,19,Catanzaro,149119,2,3,No Records,Cataracte
Vito,Malipiero,M,78,Udine,26043,0,3,Acquitted,Scarlatine
Fabrizia,Paoletti,F,68,Lecce,16285,0,10,Convicted,Scarlatine
Liliana,Barsanti,F,72,Bologna,72594,2,10,Pardoned,Scarlatine
Lucrezia,Orsini,F,52,Prato,55164,3,10,Prescribed,Zona
Amedeo,Bataglia,M,39,Asti,22899,2,1,Investigated,Dengue
Melania,Leblanc,F,46,Teramo,25844,2,1,Convicted,Chlamydia
Martina,Cerutti,F,65,Roma,61924,2,3,Prescribed,Zona
Sergius,Sabbatini,M,39,Massa-Carrara,187179,4,3,On Parole,Cataracte
Raffaella,Toscanini,F,31,Catania,164487,2,10,On Probation,Eczéma
Paola,Virgilio,F,48,Como,27619,2,3,On Parole,Eczéma
Giuseppe,Trotta,M,33,Lecco,7417,3,5,Investigated,Angine
Guarino,Einaudi,M,47,Vicenza,13978,2,3,Investigated,Dengue
Santino,Garobbio,M,18,Macerata,17802,1,1,No Records,Angine
Elvira,Ginesio,F,62,Ancona,74685,0,1,On Probation,Healthy
Ivan,Polani,M,30,Pescara,62404,2,1,Convicted,Dengue
Irma,Antonacci,F,37,Terni,7568,2,5,On Probation,Scarlatine
Lauretta,Dulbecco,F,66,Verbano-Cusio-Ossola,61432,0,10,On Parole,Rhino-pharyngite
Pierluigi,Biagi,M,47,Potenza,30083,2,5,On Parole,Cataracte
Gionata,Filippelli,M,41,Arezzo,118861,0,10,Convicted,Grippe
Donato,Collodi,M,27,Reggio Emilia,42131,0,1,On Parole,Zona
Rocco,Duse,M,71,Massa-Carrara,34787,2,3,On Parole,Cataracte
Renata,Bevilacqua,F,25,Torino,125997,1,10,Pardoned,Dengue
Romana,Morpurgo,F,80,Pescara,15129,2,3,Investigated,Chlamydia
Nicoletta,Virgilio,F,48,Cagliari,47376,2,1,Prescribed,Urticaire
Ugo,Veneziano,M,67,La Spezia,125085,0,3,On Probation,Varicelle
Filippo,Fioravanti,M,48,Pescara,53295,1,10,Convicted,Angine
Paolo,Mercati,M,75,Vercelli,19190,5,5,Pardoned,Varicelle
Berenice,Paoletti,F,41,Catanzaro,17993,2,1,On Parole,Rhino-pharyngite
Sabatino,Taccola,M,68,Imperia,153918,1,3,Prescribed,Zona
Lidia,Parisi,F,35,Potenza,61746,3,10,Prescribed,Rhino-pharyngite
Annamaria,Vitturi,F,72,Modena,67427,1,10,Acquitted,Healthy
Arnulfo,Solari,M,65,Enna,11154,2,5,Investigated,Scarlatine
Isa,Lovato,F,62,Pordenone,31323,1,5,Prescribed,Dengue
Ennio,Gibilisco,M,22,Catanzaro,15902,3,5,No Records,Rhino-pharyngite
Ludovica,Marconi,F,56,Caserta,39710,2,5,On Parole,Hépatite C
Ramona,Bramante,F,23,Isernia,19101,4,10,On Probation,Eczéma
Luca,Toscani,M,66,Verbano-Cusio-Ossola,50457,0,1,On Parole,Rhino-pharyngite
Sonia,Parisi,F,51,Novara,42174,2,5,On Probation,Rhino-pharyngite
Giovanni,Fo,M,26,Campobasso,74274,2,3,Investigated,Angine
Giuliano,Delle,M,26,Taranto,45736,1,1,Acquitted,Urticaire
Amico,Tosi,M,28,Pordenone,84429,1,1,Convicted,Otite
Leopoldo,Bernini,M,42,Belluno,234698,0,1,No Records,Healthy
Stefani,Lollobrigida,F,45,Bologna,62097,3,3,Pardoned,Grippe
Camilla,Coardi,F,64,Roma,74819,0,5,Pardoned,Cataracte
Rosaria,Lovato,F,23,Foggia,139096,2,10,Pardoned,Cataracte
Toni,Luria,M,44,Cremona,37899,1,10,Pardoned,Zona
Ippazio,Marazzi,M,56,Lucca,50404,4,1,Prescribed,Scarlatine
Maura,Brunelleschi,F,47,Perugia,10716,2,10,On Probation,Grippe
Sante,Padovano,M,77,Reggio Calabria,43808,2,1,Investigated,Rhino-pharyngite
Piermaria,Garobbio,M,41,Macerata,55823,2,3,Convicted,Hépatite B
Alfredo,Agostini,M,34,Verbano-Cusio-Ossola,16012,1,1,On Parole,Varicelle
Giovanna,Trentini,F,44,Rovigo,36222,0,3,Acquitted,Hépatite C
Gionata,Sagnelli,M,58,Ascoli Piceno,36658,2,5,Investigated,Chlamydia
Mariana,Samele,F,70,Reggio Emilia,58013,2,10,On Probation,Grippe
Ennio,Panzera,M,56,Pescara,43466,1,3,Acquitted,Angine
Nicola,Fiorucci,M,56,Potenza,86814,2,10,Prescribed,Hépatite B
Corrado,Impastato,M,63,Padova,19759,0,5,On Probation,Otite
Benedetto,Bazzi,M,33,Perugia,14949,1,10,No Records,Varicelle
Concetta,Palombi,F,42,Vercelli,3898,0,10,Prescribed,Rhino-pharyngite
Antonio,Tozzi,M,47,Padova,80788,0,10,No Records,Rhino-pharyngite
Etta,Monduzzi,F,50,Crotone,20764,0,10,On Probation,Grippe
Alessia,Leonardi,F,28,Ascoli Piceno,14460,1,5,Pardoned,Varicelle
Ramona,Trincavelli,F,76,Prato,15936,2,1,Convicted,Dengue
Luigina,Giammusso,F,42,Firenze,42948,3,5,Investigated,Healthy
Girolamo,Priuli,M,37,Brindisi,87071,2,10,Pardoned,Urticaire
Graziella,Valmarana,F,54,Enna,65140,0,10,Convicted,Urticaire
Vito,Randazzo,M,63,Siracusa,17768,2,3,Acquitted,Scarlatine
Germana,Asmundo,F,72,Cremona,19653,2,5,Prescribed,Hépatite C
Giulia,Capone,F,65,Campobasso,38962,0,1,No Records,Healthy
Gianluca,Casini,M,37,Trieste,14818,0,10,Pardoned,Chlamydia
Pomponio,Celentano,M,36,Cosenza,64329,4,1,On Probation,Dengue
Giorgio,Nicolini,M,78,Vercelli,44642,2,10,Acquitted,Zona
Adriano,Federici,M,47,Arezzo,9925,2,10,Acquitted,Angine
Victoria,Balbo,F,28,Pisa,22327,2,5,On Probation,Rhino-pharyngite
Antonietta,Sanudo,F,45,Brescia,111066,2,1,Investigated,Grippe
Carlo,Grasso,M,52,Genova,51974,2,10,Pardoned,Grippe
Ivan,Schiavo,M,40,Crotone,20008,0,10,No Records,Appendicite
Mattia,Carriera,M,68,Latina,71329,1,1,Acquitted,Hépatite C
Silvestro,Biagi,M,70,Rovigo,44281,0,5,Pardoned,Rougeole
Renata,Brenna,F,35,Enna,101397,0,5,Pardoned,Appendicite
Tiziano,Santoro,M,76,La Spezia,52728,2,5,Acquitted,Hépatite B
Giancarlo,Carnera,M,52,Belluno,10648,2,3,Pardoned,Zona
Donna,Trentin,F,78,Oristano,16862,0,5,Pardoned,Rougeole
Rodolfo,Ricolfi,M,50,Oristano,9918,0,5,Acquitted,Otite
Donatella,Zanazzo,F,33,Pordenone,26356,2,3,On Probation,Hépatite C
Federica,Ceschi,F,34,Siena,37641,4,3,No Records,Chlamydia
Cipriano,Petralli,M,33,Prato,78077,1,5,On Probation,Cataracte
Giovanni,Littizzetto,M,67,Arezzo,42227,3,10,Pardoned,Chlamydia
Ferdinando,Montessori,M,20,Ancona,33550,2,5,Pardoned,Chlamydia
Susanna,Missoni,F,20,Grosseto,14852,0,10,Prescribed,Scarlatine
Fiamma,Ferragamo,F,65,Como,97055,0,1,No Records,Hépatite B
Etta,Silvestri,F,61,Latina,42331,3,10,Convicted,Angine
Romolo,Opizzi,M,73,Catania,49454,2,5,Investigated,Urticaire
Arsenio,Giannetti,M,20,Roma,104780,2,1,Prescribed,Chlamydia
Lolita,Gremese,F,30,Gorizia,44914,3,3,Convicted,Varicelle
Stella,Fagotto,F,59,Piacenza,112684,2,1,Prescribed,Scarlatine
Fiamma,Rismondo,F,48,Verona,17614,1,1,Investigated,Grippe
